id,chart,hardness,avg_inference_time,total_inference_time,inference_count,total_prompt_tokens,total_response_tokens,total_tokens,avg_prompt_tokens,avg_response_tokens,avg_total_tokens,token_count,code execution_fail_rate,surface-form check_fail_rate,deconstruction_fail_rate,chart type check_fail_rate,data check_fail_rate,order check_fail_rate,layout check_fail_rate,scale and ticks check_fail_rate,invalid_rate,illegal rate,pass_rate,readability_score,quality_score,is_multi_table,text_model,vision_model
457,Pie,Medium,1.1065,1.1065,1,3828,34,3862,3828.0,34.0,3862.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
461,Pie,Medium,1.5372,1.5372,1,3828,32,3860,3828.0,32.0,3860.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
462,Pie,Medium,1.045,1.045,1,3827,32,3859,3827.0,32.0,3859.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
463,Bar,Medium,0.6501,0.6501,1,3834,17,3851,3834.0,17.0,3851.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
464,Bar,Easy,0.6429,1.9286,3,9888,48,9936,3296.0,16.0,3312.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
470,Line,Easy,0.8146,1.6293,2,6596,47,6643,3298.0,23.5,3321.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
471,Line,Easy,0.7497,0.7497,1,3300,21,3321,3300.0,21.0,3321.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
478,Pie,Medium,1.1537,2.3073,2,6966,70,7036,3483.0,35.0,3518.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
479,Bar,Medium,1.1461,2.2921,2,6967,70,7037,3483.5,35.0,3518.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
481,Bar,Medium,16.6095,49.8285,3,14815,1752,16567,4938.3333,584.0,5522.3333,3,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
487,Pie,Medium,1.2481,2.4962,2,7305,72,7377,3652.5,36.0,3688.5,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
488,Bar,Medium,1.1702,2.3405,2,7305,72,7377,3652.5,36.0,3688.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
491,Pie,Easy,0.9529,0.9529,1,3314,25,3339,3314.0,25.0,3339.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
492,Bar,Easy,0.8533,0.8533,1,3314,25,3339,3314.0,25.0,3339.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
494,Pie,Easy,0.6479,0.6479,1,3328,15,3343,3328.0,15.0,3343.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
505,Bar,Medium,0.6365,0.6365,1,3326,17,3343,3326.0,17.0,3343.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
513,Bar,Medium,1.0997,3.299,3,10754,94,10848,3584.6667,31.3333,3616.0,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
516,Bar,Hard,12.1233,36.37,3,14230,1258,15488,4743.3333,419.3333,5162.6667,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
517,Pie,Medium,1.331,2.6619,2,7222,78,7300,3611.0,39.0,3650.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
526,Bar,Extra Hard,1.7785,3.5571,2,7770,104,7874,3885.0,52.0,3937.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
527,Pie,Extra Hard,17.6349,35.2699,2,13797,1228,15025,6898.5,614.0,7512.5,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
536,Scatter,Easy,8.5557,17.1113,2,9784,576,10360,4892.0,288.0,5180.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
539,Grouping Scatter,Easy,1.0842,3.2527,3,10834,89,10923,3611.3333,29.6667,3641.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
540,Grouping Scatter,Easy,1.0716,3.2147,3,10831,87,10918,3610.3333,29.0,3639.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
541,Grouping Scatter,Easy,1.0639,3.1917,3,10827,87,10914,3609.0,29.0,3638.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
542,Pie,Medium,10.4773,31.4319,3,15564,1091,16655,5188.0,363.6667,5551.6667,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
551,Bar,Extra Hard,32.5727,65.1453,2,16519,2296,18815,8259.5,1148.0,9407.5,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
561,Bar,Medium,1.3929,2.7857,2,8261,78,8339,4130.5,39.0,4169.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
567,Bar,Medium,0.9189,1.8378,2,7225,54,7279,3612.5,27.0,3639.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
574,Bar,Medium,1.3529,6.7644,5,17837,210,18047,3567.4,42.0,3609.4,5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
577,Pie,Extra Hard,23.5116,47.0232,2,12889,1642,14531,6444.5,821.0,7265.5,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
582,Stacked Bar,Hard,2.0554,4.1109,2,7854,126,7980,3927.0,63.0,3990.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
591,Grouping Line,Extra Hard,39.433,78.8659,2,14570,2817,17387,7285.0,1408.5,8693.5,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
593,Bar,Extra Hard,1.3823,2.7647,2,6926,84,7010,3463.0,42.0,3505.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
610,Pie,Hard,1.2269,2.4539,2,6926,74,7000,3463.0,37.0,3500.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
611,Line,Hard,1.5024,3.0049,2,6926,91,7017,3463.0,45.5,3508.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
612,Line,Hard,1.4994,2.9987,2,6926,91,7017,3463.0,45.5,3508.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
616,Bar,Medium,0.7941,1.5883,2,6532,36,6568,3266.0,18.0,3284.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
617,Bar,Medium,0.7527,1.5053,2,6530,36,6566,3265.0,18.0,3283.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
622,Scatter,Easy,9.193,18.386,2,8088,614,8702,4044.0,307.0,4351.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
628,Scatter,Extra Hard,1.614,3.228,2,7100,90,7190,3550.0,45.0,3595.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
659,Bar,Hard,13.2679,26.5357,2,9206,924,10130,4603.0,462.0,5065.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
664,Bar,Medium,0.6749,2.0246,3,10059,48,10107,3353.0,16.0,3369.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
665,Bar,Medium,0.6347,1.2693,2,6708,32,6740,3354.0,16.0,3370.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
674,Scatter,Easy,0.505,0.505,1,3348,12,3360,3348.0,12.0,3360.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
676,Bar,Hard,1.6434,3.2869,2,6977,94,7071,3488.5,47.0,3535.5,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
688,Bar,Easy,0.689,2.7561,4,13546,64,13610,3386.5,16.0,3402.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
691,Pie,Hard,25.6732,77.0196,3,20840,2695,23535,6946.6667,898.3333,7845.0,3,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
693,Bar,Easy,0.5871,1.7614,3,9972,47,10019,3324.0,15.6667,3339.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
697,Bar,Easy,0.5464,1.0928,2,6655,28,6683,3327.5,14.0,3341.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
699,Pie,Medium,1.181,2.362,2,6831,73,6904,3415.5,36.5,3452.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
707,Scatter,Easy,1.1769,4.7077,4,15228,132,15360,3807.0,33.0,3840.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
708,Pie,Easy,0.6599,1.3198,2,6902,38,6940,3451.0,19.0,3470.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
712,Pie,Medium,1.2098,3.6294,3,10085,111,10196,3361.6667,37.0,3398.6667,3,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
714,Pie,Medium,1.1947,2.3895,2,6958,71,7029,3479.0,35.5,3514.5,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
718,Pie,Medium,1.1291,2.2583,2,6961,71,7032,3480.5,35.5,3516.0,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
722,Pie,Medium,0.6891,0.6891,1,3273,18,3291,3273.0,18.0,3291.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
743,Pie,Medium,1.2285,2.457,2,6872,74,6946,3436.0,37.0,3473.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
744,Bar,Medium,1.1982,4.7927,4,13744,148,13892,3436.0,37.0,3473.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
747,Pie,Hard,11.4681,34.4044,3,14742,1194,15936,4914.0,398.0,5312.0,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
770,Line,Easy,1.0575,3.1726,3,9731,88,9819,3243.6667,29.3333,3273.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
778,Grouping Line,Hard,40.1236,40.1236,1,9716,1402,11118,9716.0,1402.0,11118.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
781,Pie,Easy,0.651,2.6041,4,13049,72,13121,3262.25,18.0,3280.25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
789,Line,Easy,0.5976,1.7929,3,9460,42,9502,3153.3333,14.0,3167.3333,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
790,Pie,Easy,0.7006,3.5031,5,16219,100,16319,3243.8,20.0,3263.8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
793,Bar,Medium,9.7815,19.5629,2,9073,676,9749,4536.5,338.0,4874.5,2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
802,Pie,Easy,0.8109,3.2434,4,12769,96,12865,3192.25,24.0,3216.25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
803,Bar,Easy,0.8338,4.1688,5,15962,122,16084,3192.4,24.4,3216.8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
809,Bar,Easy,0.7316,2.1949,3,9917,54,9971,3305.6667,18.0,3323.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
812,Bar,Medium,1.1002,2.2005,2,6501,66,6567,3250.5,33.0,3283.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
815,Pie,Medium,1.0619,1.0619,1,3252,33,3285,3252.0,33.0,3285.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
817,Bar,Medium,1.079,1.079,1,3252,33,3285,3252.0,33.0,3285.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
832,Bar,Medium,0.8521,1.7041,2,6504,48,6552,3252.0,24.0,3276.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
834,Pie,Medium,0.8044,1.6088,2,6504,48,6552,3252.0,24.0,3276.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
838,Pie,Medium,1.5207,3.0415,2,6504,98,6602,3252.0,49.0,3301.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
856,Pie,Hard,1.8597,1.8597,1,3782,53,3835,3782.0,53.0,3835.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
858,Pie,Easy,0.6971,0.6971,1,3217,18,3235,3217.0,18.0,3235.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
868,Line,Hard,2.1511,8.6044,4,14600,268,14868,3650.0,67.0,3717.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
874,Pie,Medium,5.8321,11.6641,2,8325,392,8717,4162.5,196.0,4358.5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
875,Bar,Medium,1.3551,2.7103,2,6812,84,6896,3406.0,42.0,3448.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
880,Line,Hard,7.3379,22.0137,3,11862,757,12619,3954.0,252.3333,4206.3333,3,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
883,Pie,Hard,1.5199,6.0794,4,13659,192,13851,3414.75,48.0,3462.75,4,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
887,Pie,Easy,1.0322,4.1287,4,13352,122,13474,3338.0,30.5,3368.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
906,Pie,Easy,0.6323,3.1616,5,16724,85,16809,3344.8,17.0,3361.8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
908,Pie,Easy,0.7267,3.6334,5,16778,100,16878,3355.6,20.0,3375.6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
910,Pie,Medium,1.16,4.64,4,14729,140,14869,3682.25,35.0,3717.25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
912,Bar,Medium,1.5087,1.5087,1,3517,42,3559,3517.0,42.0,3559.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
914,Bar,Hard,1.3998,2.7995,2,6820,82,6902,3410.0,41.0,3451.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
924,Bar,Medium,27.7087,27.7087,1,6566,980,7546,6566.0,980.0,7546.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
926,Bar,Easy,0.7451,2.2354,3,9743,61,9804,3247.6667,20.3333,3268.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
961,Bar,Medium,1.2539,5.0154,4,13942,148,14090,3485.5,37.0,3522.5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
971,Pie,Easy,0.8932,2.6796,3,9974,60,10034,3324.6667,20.0,3344.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
975,Bar,Hard,26.5546,53.1093,2,18164,1850,20014,9082.0,925.0,10007.0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
990,Bar,Medium,15.7338,31.4675,2,9634,1100,10734,4817.0,550.0,5367.0,2,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
994,Bar,Medium,1.2128,1.2128,1,3852,27,3879,3852.0,27.0,3879.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
998,Line,Medium,0.972,0.972,1,3851,26,3877,3851.0,26.0,3877.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
999,Pie,Easy,0.6815,0.6815,1,3247,18,3265,3247.0,18.0,3265.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1001,Bar,Medium,18.7749,37.5497,2,12004,1299,13303,6002.0,649.5,6651.5,2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1003,Pie,Medium,18.3548,36.7096,2,12004,1279,13283,6002.0,639.5,6641.5,2,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,True,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1007,Pie,Hard,1.1917,1.1917,1,3263,37,3300,3263.0,37.0,3300.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1008,Pie,Hard,1.1245,1.1245,1,3262,35,3297,3262.0,35.0,3297.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1012,Bar,Easy,0.7119,2.1356,3,9711,56,9767,3237.0,18.6667,3255.6667,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
1014,Pie,Easy,0.8175,1.6349,2,6508,46,6554,3254.0,23.0,3277.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,None
